(2.54; 2.55],(2.25; 2.26],3
(3.82; 3.83],(4.05; 4.06],1
(2.96; 2.97],(2.10; 2.11],3
(2.36; 2.37],(2.36; 2.37],3
(1.24; 1.25],(2.47; 2.48],3
(4.59; 4.60],(4.76; 4.77],2
(2.36; 2.37],(2.97; 2.98],3
(1.57; 1.58],(1.47; 1.48],2
(1.59; 1.60],(3.25; 3.26],1
(1.58; 1.59],(4.50; 4.51],3
(0.51; 0.52],(1.46; 1.47],2
(2.47; 2.48],(2.01; 2.02],2
(4.50; 4.51],(3.07; 3.08],1
(0.61; 0.62],(4.94; 4.95],1
(4.80; 4.81],(2.59; 2.60],1
(1.30; 1.31],(3.12; 3.13],3
(3.73; 3.74],(1.10; 1.11],3
(4.03; 4.04],(3.91; 3.92],1
(3.80; 3.81],(1.48; 1.49],3
(2.02; 2.03],(1.97; 1.98],2
(3.66; 3.67],(3.69; 3.70],2
(2.62; 2.63],(3.70; 3.71],3
(1.18; 1.19],(1.93; 1.94],3
(1.40; 1.41],(4.32; 4.33],2
(0.61; 0.62],(4.07; 4.08],2
(1.99; 2.00],(3.27; 3.28],3
(3.77; 3.78],(1.30; 1.31],3
(4.86; 4.87],(4.57; 4.58],1
(1.10; 1.11],(2.87; 2.88],1
(2.08; 2.09],(2.19; 2.20],3
(1.31; 1.32],(4.67; 4.68],2
(3.92; 3.93],(4.87; 4.88],3
(4.63; 4.64],(3.72; 3.73],2
(1.01; 1.02],(4.06; 4.07],3
(4.56; 4.57],(1.61; 1.62],3
(1.72; 1.73],(1.66; 1.67],2
(1.50; 1.51],(3.06; 3.07],2
(0.75; 0.76],(4.92; 4.93],3
(0.86; 0.87],(3.84; 3.85],2
(0.81; 0.82],(3.85; 3.86],2
(2.50; 2.51],(1.65; 1.66],3
(3.46; 3.47],(2.38; 2.39],1
(1.32; 1.33],(2.04; 2.05],1
(1.47; 1.48],(1.86; 1.87],2
(1.27; 1.28],(3.78; 3.79],3
(4.12; 4.13],(0.94; 0.95],2
(1.11; 1.12],(1.24; 1.25],3
(0.83; 0.84],(2.35; 2.36],1
(0.66; 0.67],(1.86; 1.87],1
(0.68; 0.69],(4.56; 4.57],1
(2.96; 2.97],(1.40; 1.41],2
(0.92; 0.93],(1.61; 1.62],1
(1.50; 1.51],(1.30; 1.31],1
(4.24; 4.25],(4.36; 4.37],2
(4.85; 4.86],(1.40; 1.41],3
(4.37; 4.38],(2.08; 2.09],1
(4.81; 4.82],(3.51; 3.52],3
(3.51; 3.52],(0.84; 0.85],3
(4.94; 4.95],(4.17; 4.18],2
(2.73; 2.74],(3.67; 3.68],3
(4.07; 4.08],(1.67; 1.68],3
(4.87; 4.88],(2.26; 2.27],2
(3.69; 3.70],(3.29; 3.30],3
(4.80; 4.81],(4.75; 4.76],1
(1.64; 1.65],(3.33; 3.34],2
(1.85; 1.86],(1.63; 1.64],2
(2.28; 2.29],(2.67; 2.68],2
(2.59; 2.60],(2.52; 2.53],1
(4.53; 4.54],(2.89; 2.90],3
(4.49; 4.50],(2.83; 2.84],3
(3.46; 3.47],(2.13; 2.14],3
(1.54; 1.55],(4.42; 4.43],1
(1.58; 1.59],(1.98; 1.99],3
(3.34; 3.35],(2.88; 2.89],3
(2.76; 2.77],(1.67; 1.68],1
(1.66; 1.67],(2.45; 2.46],1
(1.25; 1.26],(3.56; 3.57],3
(3.75; 3.76],(3.91; 3.92],1
(4.15; 4.16],(4.12; 4.13],1
(1.67; 1.68],(3.81; 3.82],1
(2.41; 2.42],(2.60; 2.61],2
(3.71; 3.72],(0.66; 0.67],2
(2.61; 2.62],(2.86; 2.87],3
(4.82; 4.83],(0.74; 0.75],3
(1.08; 1.09],(4.84; 4.85],1
(4.34; 4.35],(2.20; 2.21],3
(1.87; 1.88],(2.76; 2.77],2
(3.59; 3.60],(1.08; 1.09],3
(1.64; 1.65],(4.98; 4.99],3
(4.84; 4.85],(2.71; 2.72],2
(0.72; 0.73],(1.84; 1.85],2
(2.81; 2.82],(1.36; 1.37],1
(4.59; 4.60],(3.42; 3.43],1
(2.61; 2.62],(2.46; 2.47],1
(4.28; 4.29],(1.92; 1.93],3
(4.77; 4.78],(0.54; 0.55],3
(0.80; 0.81],(0.66; 0.67],3
(2.69; 2.70],(3.62; 3.63],2
(3.58; 3.59],(2.66; 2.67],3
(4.24; 4.25],(4.32; 4.33],2
(1.23; 1.24],(3.89; 3.90],3
(3.05; 3.06],(3.08; 3.09],3
(1.23; 1.24],(3.02; 3.03],2
(3.89; 3.90],(3.85; 3.86],2
(1.78; 1.79],(3.83; 3.84],2
(1.70; 1.71],(2.00; 2.01],1
(3.96; 3.97],(0.97; 0.98],1
(4.28; 4.29],(3.97; 3.98],3
(2.04; 2.05],(1.50; 1.51],3
(2.75; 2.76],(4.06; 4.07],3
(3.62; 3.63],(3.28; 3.29],1
(3.85; 3.86],(2.11; 2.12],3
(3.96; 3.97],(4.33; 4.34],2
(2.25; 2.26],(3.61; 3.62],2
(2.91; 2.92],(2.95; 2.96],1
(0.99; 1.00],(1.85; 1.86],2
(4.76; 4.77],(4.93; 4.94],2
(3.65; 3.66],(4.27; 4.28],3
(2.18; 2.19],(1.11; 1.12],2
(2.25; 2.26],(4.12; 4.13],2
(0.90; 0.91],(1.04; 1.05],1
(2.55; 2.56],(1.61; 1.62],2
(3.52; 3.53],(4.80; 4.81],2
(4.78; 4.79],(4.41; 4.42],3
(3.41; 3.42],(3.22; 3.23],3
(3.42; 3.43],(3.64; 3.65],3
(4.03; 4.04],(0.90; 0.91],1
(2.79; 2.80],(1.99; 2.00],3
(0.64; 0.65],(1.95; 1.96],2
(4.50; 4.51],(0.64; 0.65],1
(2.31; 2.32],(3.66; 3.67],2
(4.93; 4.94],(1.88; 1.89],2
(2.32; 2.33],(3.34; 3.35],3
(3.50; 3.51],(0.62; 0.64],1
(2.56; 2.57],(0.50; 0.51],1
(1.54; 1.55],(1.26; 1.27],3
(4.68; 4.69],(3.66; 3.67],1
(3.32; 3.33],(3.20; 3.22],2
(2.52; 2.53],(1.40; 1.41],1
(1.14; 1.15],(2.85; 2.86],2
(4.99; inf),(3.28; 3.29],1
(4.52; 4.53],(4.72; 4.73],1
(2.40; 2.41],(3.93; 3.94],3
(1.27; 1.28],(1.11; 1.12],3
(0.63; 0.64],(1.71; 1.72],1
(1.18; 1.19],(2.31; 2.32],2
(2.90; 2.91],(0.97; 0.98],3
(4.17; 4.18],(2.99; 3.00],3
(2.13; 2.14],(4.58; 4.59],3
(2.45; 2.46],(1.87; 1.88],1
(2.62; 2.63],(4.93; 4.94],2
(0.57; 0.58],(1.62; 1.63],2
(1.29; 1.30],(2.62; 2.63],1
(2.75; 2.76],(2.04; 2.05],2
(1.75; 1.76],(1.88; 1.89],3
(2.85; 2.86],(2.20; 2.21],2
(0.98; 0.99],(0.64; 0.65],3
(4.11; 4.12],(2.89; 2.90],3
(4.02; 4.03],(3.83; 3.84],1
(3.51; 3.52],(4.38; 4.39],3
(2.89; 2.90],(1.95; 1.96],2
(2.25; 2.26],(2.97; 2.98],2
(3.56; 3.58],(4.51; 4.52],2
(4.01; 4.02],(4.09; 4.10],2
(4.13; 4.14],(2.58; 2.59],2
(2.06; 2.07],(1.24; 1.25],3
(1.37; 1.38],(3.01; 3.02],1
(2.03; 2.04],(4.95; 4.96],1
(0.53; 0.54],(3.90; 3.91],2
(2.40; 2.41],(4.31; 4.32],3
(1.73; 1.74],(1.34; 1.35],1
(4.05; 4.06],(4.56; 4.57],2
(3.53; 3.54],(0.56; 0.57],3
(0.61; 0.62],(4.37; 4.38],1
(1.14; 1.15],(1.57; 1.58],3
(2.93; 2.94],(3.30; 3.31],2
(3.28; 3.29],(1.81; 1.82],3
(3.95; 3.96],(1.10; 1.11],1
(4.85; 4.86],(1.61; 1.62],1
(3.65; 3.66],(2.62; 2.63],3
(2.95; 2.96],(4.63; 4.64],1
(2.36; 2.37],(2.25; 2.26],3
(3.82; 3.83],(0.75; 0.76],3
(4.70; 4.71],(0.60; 0.61],2
(2.40; 2.41],(1.44; 1.45],2
(3.13; 3.14],(0.73; 0.74],3
(1.43; 1.44],(2.17; 2.19],1
(4.35; 4.36],(2.22; 2.23],2
(3.71; 3.72],(4.87; 4.88],1
(2.09; 2.10],(1.87; 1.88],3
(4.43; 4.45],(3.19; 3.20],1
(4.86; 4.87],(4.18; 4.19],1
(1.79; 1.80],(2.80; 2.81],3
(1.33; 1.34],(3.63; 3.64],2
(4.24; 4.25],(4.88; 4.89],2
(3.12; 3.13],(1.95; 1.96],1
(4.47; 4.48],(0.83; 0.84],3
(2.06; 2.07],(2.43; 2.44],3
(3.11; 3.12],(2.93; 2.94],2
(3.09; 3.10],(3.10; 3.11],3
(1.34; 1.35],(3.82; 3.83],3
(4.96; 4.97],(4.54; 4.55],1
(3.48; 3.49],(2.75; 2.76],1
(3.48; 3.49],(1.14; 1.15],2
(1.83; 1.84],(2.31; 2.32],2
(3.42; 3.43],(1.19; 1.20],1
(4.24; 4.25],(1.32; 1.33],3
(4.16; 4.17],(0.50; 0.51],3
(4.63; 4.64],(4.68; 4.69],1
(1.16; 1.17],(3.85; 3.86],1
(1.32; 1.33],(0.95; 0.96],1
(3.69; 3.70],(4.64; 4.65],1
(4.13; 4.14],(4.41; 4.42],3
(3.53; 3.54],(4.59; 4.60],3
(1.14; 1.15],(0.93; 0.94],2
(3.17; 3.18],(0.85; 0.86],1
(3.86; 3.87],(0.80; 0.81],2
(1.11; 1.12],(4.85; 4.86],3
(0.75; 0.76],(3.47; 3.48],2
(1.64; 1.65],(1.30; 1.31],3
(0.90; 0.91],(4.68; 4.69],3
(1.16; 1.17],(2.49; 2.50],2
(1.41; 1.42],(4.03; 4.04],2
(2.88; 2.89],(3.36; 3.37],1
(1.20; 1.21],(3.42; 3.43],3
(3.22; 3.23],(2.47; 2.48],1
(1.80; 1.81],(2.27; 2.28],1
(1.89; 1.90],(1.22; 1.23],3
(4.85; 4.86],(0.81; 0.82],2
(4.12; 4.13],(4.67; 4.68],1
(2.40; 2.41],(4.71; 4.72],1
(2.51; 2.52],(3.38; 3.39],3
(1.01; 1.02],(2.24; 2.25],2
(4.30; 4.31],(0.61; 0.62],2
(0.51; 0.52],(2.51; 2.52],1
(1.15; 1.16],(3.46; 3.47],3
(2.90; 2.91],(1.85; 1.86],1
(1.34; 1.35],(2.04; 2.05],2
(3.34; 3.35],(2.62; 2.63],1
(0.51; 0.52],(2.72; 2.73],3
(0.94; 0.95],(3.84; 3.85],1
(3.94; 3.95],(2.74; 2.75],2
(3.09; 3.10],(4.30; 4.31],3
(0.58; 0.59],(2.67; 2.68],3
(1.42; 1.43],(0.64; 0.65],3
(1.57; 1.58],(1.13; 1.14],3
(4.32; 4.33],(3.73; 3.74],3
(3.12; 3.13],(2.53; 2.54],1
(2.93; 2.94],(2.57; 2.58],3
(0.89; 0.90],(4.90; 4.91],2
(3.45; 3.46],(3.07; 3.08],3
(1.20; 1.21],(1.02; 1.03],2
(2.84; 2.85],(2.45; 2.46],2
(3.16; 3.17],(3.02; 3.03],2
(4.28; 4.29],(0.66; 0.67],2
(4.12; 4.13],(2.14; 2.15],2
(1.35; 1.36],(4.85; 4.86],1
(4.62; 4.63],(3.88; 3.89],2
(0.51; 0.52],(2.17; 2.19],2
(1.98; 1.99],(1.67; 1.68],2
(0.79; 0.80],(1.77; 1.78],1
(3.74; 3.75],(4.22; 4.23],3
(2.75; 2.76],(2.30; 2.31],2
(1.28; 1.29],(4.29; 4.30],1
(0.88; 0.89],(4.58; 4.59],1
(1.51; 1.52],(2.58; 2.59],1
(4.64; 4.65],(4.75; 4.76],3
(3.54; 3.55],(1.84; 1.85],1
(1.59; 1.60],(1.67; 1.68],2
(4.52; 4.53],(0.98; 0.99],2
(1.11; 1.12],(1.60; 1.61],2
(3.59; 3.60],(3.97; 3.98],3
(2.41; 2.42],(2.31; 2.32],1
(1.70; 1.71],(1.16; 1.17],2
(1.68; 1.69],(0.98; 0.99],2
(2.75; 2.76],(2.70; 2.71],2
(4.69; 4.70],(2.92; 2.93],3
(3.84; 3.85],(4.07; 4.08],2
(3.47; 3.48],(3.71; 3.72],1
(4.43; 4.45],(1.25; 1.26],1
(3.06; 3.07],(1.74; 1.75],3
(1.36; 1.37],(3.62; 3.63],3
(4.89; 4.90],(1.31; 1.32],3
(2.90; 2.91],(4.11; 4.12],1
(1.91; 1.92],(3.45; 3.46],3
(4.00; 4.01],(2.91; 2.92],3
(2.58; 2.59],(3.39; 3.40],1
(0.55; 0.56],(0.94; 0.95],2
(1.93; 1.94],(2.96; 2.97],3
(2.55; 2.56],(2.53; 2.54],2
(2.17; 2.18],(2.80; 2.81],2
(2.98; 2.99],(2.01; 2.02],2
(1.32; 1.33],(2.60; 2.61],2
(3.07; 3.08],(4.47; 4.48],3
(4.93; 4.94],(2.05; 2.06],3
(3.89; 3.90],(0.70; 0.71],3
(3.58; 3.59],(1.65; 1.66],1
(1.40; 1.41],(2.54; 2.55],1
(3.11; 3.12],(2.90; 2.91],2
(4.18; 4.19],(2.42; 2.43],1
(1.58; 1.59],(4.21; 4.22],2
(0.89; 0.90],(4.61; 4.62],2
(3.47; 3.48],(2.69; 2.70],3
(3.53; 3.54],(0.84; 0.85],3
(4.11; 4.12],(2.39; 2.40],1
(3.33; 3.34],(1.31; 1.32],3
(4.31; 4.32],(1.77; 1.78],1
(1.69; 1.70],(4.24; 4.25],3
(0.65; 0.66],(2.90; 2.91],3
(3.79; 3.80],(4.22; 4.23],1
(2.23; 2.24],(4.93; 4.94],2
(1.44; 1.45],(2.95; 2.96],1
(0.73; 0.74],(4.60; 4.61],3
(3.89; 3.90],(3.57; 3.58],2
(4.21; 4.22],(0.95; 0.96],3
(2.25; 2.26],(2.38; 2.39],3
(4.48; 4.49],(3.46; 3.47],3
(2.37; 2.38],(3.67; 3.68],2
(4.78; 4.79],(4.37; 4.38],3
(4.92; 4.93],(3.36; 3.37],1
(4.17; 4.18],(0.90; 0.91],1
(1.65; 1.66],(1.14; 1.15],1
(2.14; 2.15],(1.97; 1.98],2
(2.89; 2.90],(1.82; 1.83],1
(1.97; 1.98],(1.49; 1.50],3
(4.18; 4.19],(3.27; 3.28],2
(4.67; 4.68],(2.43; 2.44],3
(4.93; 4.94],(3.58; 3.59],3
(2.01; 2.02],(2.24; 2.25],3
(1.71; 1.72],(1.73; 1.74],1
(1.22; 1.23],(2.97; 2.98],1
(0.71; 0.72],(0.93; 0.94],2
(1.29; 1.30],(4.94; 4.95],2
(1.78; 1.79],(3.45; 3.46],1
(2.25; 2.26],(1.04; 1.05],1
(0.99; 1.00],(3.30; 3.31],3
(4.19; 4.20],(0.83; 0.84],1
(3.28; 3.29],(2.77; 2.78],3
(3.03; 3.04],(1.80; 1.81],1
(2.95; 2.96],(3.65; 3.66],3
(1.80; 1.81],(2.69; 2.70],1
(4.71; 4.72],(4.03; 4.04],1
(1.54; 1.55],(1.53; 1.54],2
(3.50; 3.51],(3.45; 3.46],2
(1.63; 1.64],(3.59; 3.60],3
(4.95; 4.96],(2.64; 2.65],2
(4.60; 4.61],(4.36; 4.37],2
(1.69; 1.70],(1.15; 1.16],1
(4.94; 4.95],(3.91; 3.92],3
(3.31; 3.32],(1.09; 1.10],2
(3.77; 3.78],(1.20; 1.21],2
(1.77; 1.78],(1.40; 1.41],1
(1.47; 1.48],(3.47; 3.48],1
(4.36; 4.37],(3.37; 3.38],1
(1.73; 1.74],(2.50; 2.51],3
(4.62; 4.63],(1.91; 1.92],1
(2.14; 2.15],(3.25; 3.26],3
(0.54; 0.55],(1.14; 1.15],1
(3.16; 3.17],(3.32; 3.33],2
(2.09; 2.10],(0.55; 0.56],3
(4.89; 4.90],(1.15; 1.16],1
(2.24; 2.25],(3.68; 3.69],1
(1.91; 1.92],(4.43; 4.44],2
(3.04; 3.05],(0.84; 0.85],2
(3.78; 3.79],(3.37; 3.38],2
(4.84; 4.85],(0.77; 0.78],1
(0.81; 0.82],(4.45; 4.46],2
(2.38; 2.39],(2.26; 2.27],2
(3.48; 3.49],(3.83; 3.84],3
(0.52; 0.53],(1.27; 1.28],3
(2.70; 2.71],(4.37; 4.38],3
(4.12; 4.13],(2.43; 2.44],1
(0.72; 0.73],(1.43; 1.44],3
(2.03; 2.04],(3.07; 3.08],1
(2.30; 2.31],(1.79; 1.80],2
(3.72; 3.73],(1.79; 1.80],1
(1.83; 1.84],(1.01; 1.02],1
(1.60; 1.61],(1.46; 1.47],2
(1.01; 1.02],(4.09; 4.10],3
(4.98; 4.99],(2.85; 2.86],3
(2.62; 2.63],(2.09; 2.10],3
(0.71; 0.72],(4.68; 4.69],2
(0.84; 0.85],(4.08; 4.09],1
(1.07; 1.08],(1.89; 1.90],2
(1.45; 1.46],(0.99; 1.00],2
(3.83; 3.84],(1.32; 1.33],2
(3.01; 3.02],(3.53; 3.54],2
(3.99; 4.00],(3.03; 3.04],1
(0.58; 0.59],(4.91; 4.92],3
(1.69; 1.70],(0.56; 0.57],3
(2.32; 2.33],(4.44; 4.45],2
(2.43; 2.44],(0.56; 0.57],1
(0.74; 0.75],(2.41; 2.42],2
(2.80; 2.81],(4.62; 4.63],1
(1.78; 1.79],(3.46; 3.47],2
(1.36; 1.37],(3.12; 3.13],3
(3.52; 3.53],(1.91; 1.92],3
(0.87; 0.88],(4.84; 4.85],2
(4.40; 4.41],(1.25; 1.26],3
(4.54; 4.55],(1.71; 1.72],2
(1.96; 1.97],(2.53; 2.54],1
(4.94; 4.95],(1.06; 1.08],1
(2.30; 2.31],(2.40; 2.41],1
(4.83; 4.84],(0.67; 0.68],1
(4.94; 4.95],(4.65; 4.66],2
(4.22; 4.23],(1.94; 1.95],3
(1.06; 1.07],(3.35; 3.36],1
(3.12; 3.13],(4.41; 4.42],3
(3.79; 3.80],(4.18; 4.19],2
(0.84; 0.85],(4.43; 4.44],3
(4.52; 4.53],(3.74; 3.75],3
(4.33; 4.34],(1.37; 1.38],3
(4.70; 4.71],(2.14; 2.15],2
(2.81; 2.82],(2.80; 2.81],2
(1.95; 1.96],(2.01; 2.02],2
(2.77; 2.78],(4.79; 4.80],3
(3.78; 3.79],(4.13; 4.14],1
(2.37; 2.38],(4.09; 4.10],1
(2.08; 2.09],(2.12; 2.13],3
(0.84; 0.85],(3.89; 3.90],1
(2.51; 2.52],(3.26; 3.27],1
(2.26; 2.27],(2.17; 2.19],3
(3.48; 3.49],(1.88; 1.89],2
(2.47; 2.48],(4.04; 4.05],1
(0.51; 0.52],(3.18; 3.19],2
(2.67; 2.68],(0.66; 0.67],1
(3.98; 3.99],(0.59; 0.60],3
(4.75; 4.76],(4.28; 4.29],3
(1.36; 1.37],(0.90; 0.91],2
(2.40; 2.41],(2.83; 2.84],2
(4.31; 4.32],(3.23; 3.24],2
(0.69; 0.70],(4.62; 4.63],2
(2.07; 2.08],(2.81; 2.82],3
(3.15; 3.16],(1.37; 1.38],3
(2.04; 2.05],(1.67; 1.68],3
(2.70; 2.71],(0.71; 0.72],2
(4.72; 4.73],(1.49; 1.50],3
(0.60; 0.61],(4.16; 4.17],3
(0.85; 0.86],(3.90; 3.91],1
(1.38; 1.39],(0.86; 0.87],1
(2.23; 2.24],(2.65; 2.66],1
(2.61; 2.62],(1.85; 1.86],2
(0.66; 0.67],(3.42; 3.43],2
(4.47; 4.48],(4.82; 4.83],3
(3.91; 3.92],(3.33; 3.34],3
(1.70; 1.71],(3.85; 3.86],2
(1.65; 1.66],(2.29; 2.30],1
(0.61; 0.62],(0.64; 0.65],3
(2.29; 2.30],(2.38; 2.39],1
(1.64; 1.65],(2.79; 2.80],3
(3.28; 3.29],(2.71; 2.72],1
(2.96; 2.97],(1.55; 1.56],3
(4.80; 4.81],(2.63; 2.64],1
(4.07; 4.08],(3.73; 3.74],1
(0.86; 0.87],(1.90; 1.91],2
(3.66; 3.67],(3.35; 3.36],3
(0.98; 0.99],(1.18; 1.19],1
(1.95; 1.96],(1.75; 1.76],2
(2.99; 3.00],(4.47; 4.48],3
(2.73; 2.74],(3.31; 3.32],2
(3.62; 3.63],(0.88; 0.89],1
(4.14; 4.15],(1.69; 1.70],3
(4.23; 4.24],(4.97; 4.98],1
(0.76; 0.77],(1.71; 1.72],1
(3.38; 3.39],(3.11; 3.12],2
(4.82; 4.83],(2.97; 2.98],1
(3.89; 3.90],(2.31; 2.32],3
(2.83; 2.84],(0.65; 0.66],2
(4.99; inf),(1.77; 1.78],1
(0.69; 0.70],(4.79; 4.80],1
(0.89; 0.90],(0.58; 0.59],1
(3.95; 3.96],(3.72; 3.73],2
(2.97; 2.98],(4.51; 4.52],3
(1.05; 1.06],(3.93; 3.94],2
(2.18; 2.19],(1.95; 1.96],1
(0.78; 0.79],(2.84; 2.85],2
(2.86; 2.87],(4.40; 4.41],1
(0.96; 0.97],(4.88; 4.89],2
(0.53; 0.54],(0.93; 0.94],1
(1.95; 1.96],(1.05; 1.06],2
(1.55; 1.56],(4.80; 4.81],1
(2.12; 2.13],(4.42; 4.43],1
(2.07; 2.08],(1.44; 1.45],2
(3.33; 3.34],(4.86; 4.87],2
(3.56; 3.58],(1.44; 1.45],1
(1.07; 1.08],(0.89; 0.90],3
(2.69; 2.70],(3.56; 3.57],1
(4.50; 4.51],(2.92; 2.93],1
(1.16; 1.17],(1.57; 1.58],3
(4.85; 4.86],(4.67; 4.68],1
(0.58; 0.59],(2.31; 2.32],2
(0.94; 0.95],(2.31; 2.32],2
(1.29; 1.30],(3.34; 3.35],3
(2.61; 2.62],(1.53; 1.54],1
(1.84; 1.85],(3.14; 3.15],2
(2.38; 2.39],(2.13; 2.14],1
(4.73; 4.74],(3.62; 3.63],3
(2.03; 2.04],(1.61; 1.62],2
(4.31; 4.32],(1.33; 1.34],3
(0.82; 0.83],(1.62; 1.63],1
(4.15; 4.16],(4.71; 4.72],1
(4.55; 4.56],(4.32; 4.33],1
(1.78; 1.79],(4.23; 4.24],3
(2.96; 2.97],(4.01; 4.02],2
(1.34; 1.35],(3.36; 3.37],3
(0.90; 0.91],(0.94; 0.95],2
(3.96; 3.97],(1.96; 1.97],1
(3.33; 3.34],(3.02; 3.03],1
(3.88; 3.89],(0.97; 0.98],3
(2.47; 2.48],(0.62; 0.64],2
(1.62; 1.63],(0.92; 0.93],1
(2.42; 2.43],(0.98; 0.99],1
(0.79; 0.80],(0.99; 1.00],3
(1.77; 1.78],(1.35; 1.36],3
(1.83; 1.84],(2.74; 2.75],2
(3.71; 3.72],(1.78; 1.79],1
(0.73; 0.74],(4.37; 4.38],2
(1.60; 1.61],(4.44; 4.45],2
(1.74; 1.75],(4.64; 4.65],2
(2.98; 2.99],(2.62; 2.63],3
(1.60; 1.61],(3.98; 3.99],2
(1.09; 1.10],(3.15; 3.16],2
(1.66; 1.67],(1.14; 1.15],2
(2.39; 2.40],(3.36; 3.37],3
(2.86; 2.87],(4.26; 4.27],3
(0.66; 0.67],(2.06; 2.07],1
(1.89; 1.90],(3.86; 3.87],3
(3.93; 3.94],(3.98; 3.99],3
(3.18; 3.19],(3.39; 3.40],2
(2.55; 2.56],(4.47; 4.48],1
(2.53; 2.54],(1.15; 1.16],3
(2.16; 2.17],(4.29; 4.30],1
(2.03; 2.04],(3.24; 3.25],2
(2.30; 2.31],(4.35; 4.36],3
(4.41; 4.42],(2.89; 2.90],2
(2.60; 2.61],(1.97; 1.98],2
(3.51; 3.52],(4.53; 4.54],1
(4.13; 4.14],(4.44; 4.45],3
(2.44; 2.45],(1.70; 1.71],1
(4.27; 4.28],(3.84; 3.85],2
(4.96; 4.97],(0.91; 0.92],3
(2.76; 2.77],(0.88; 0.89],2
(2.31; 2.32],(2.80; 2.81],1
(4.12; 4.13],(0.66; 0.67],1
(3.42; 3.43],(2.45; 2.46],2
(3.25; 3.26],(4.05; 4.06],1
(4.48; 4.49],(4.50; 4.51],1
(3.42; 3.43],(1.64; 1.65],2
(3.38; 3.39],(0.84; 0.85],3
(1.43; 1.44],(3.33; 3.34],3
(3.59; 3.60],(1.69; 1.70],3
(4.60; 4.61],(0.60; 0.61],2
(3.09; 3.10],(1.09; 1.10],2
(4.56; 4.57],(4.72; 4.73],1
(2.02; 2.03],(4.43; 4.44],3
(0.69; 0.70],(4.23; 4.24],1
(2.50; 2.51],(2.02; 2.04],2
(0.51; 0.52],(3.71; 3.72],3
(1.19; 1.20],(4.80; 4.81],2
(1.35; 1.36],(3.05; 3.06],1
(2.90; 2.91],(1.99; 2.00],1
(4.77; 4.78],(4.09; 4.10],2
(0.58; 0.59],(2.43; 2.44],2
(1.56; 1.57],(3.09; 3.10],3
(4.86; 4.87],(2.93; 2.94],2
(4.46; 4.47],(1.47; 1.48],1
(4.25; 4.26],(0.50; 0.51],1
(0.91; 0.92],(4.99; inf),2
(3.39; 3.40],(2.37; 2.38],2
(1.41; 1.42],(1.77; 1.78],3
(3.42; 3.43],(3.94; 3.95],1
(2.42; 2.43],(3.16; 3.17],1
(3.36; 3.37],(4.46; 4.47],1
(2.42; 2.43],(4.01; 4.02],2
(4.58; 4.59],(1.76; 1.77],1
(0.61; 0.62],(3.16; 3.17],2
(1.36; 1.37],(2.76; 2.77],3
(4.24; 4.25],(4.79; 4.80],2
(3.81; 3.82],(1.57; 1.58],3
(1.33; 1.34],(1.77; 1.78],3
(1.04; 1.05],(4.64; 4.65],2
(1.90; 1.91],(2.56; 2.57],3
(2.66; 2.67],(2.55; 2.56],2
(0.71; 0.72],(4.40; 4.41],1
(4.30; 4.31],(1.83; 1.84],2
(2.84; 2.85],(3.63; 3.64],3
(4.63; 4.64],(3.74; 3.75],3
(1.96; 1.97],(2.49; 2.50],1
(0.71; 0.72],(2.00; 2.01],2
(4.42; 4.43],(3.85; 3.86],1
(1.17; 1.18],(1.65; 1.66],3
(2.01; 2.02],(4.18; 4.19],2
(2.58; 2.59],(2.37; 2.38],3
(2.71; 2.72],(0.58; 0.59],2
(0.60; 0.61],(3.06; 3.07],1
(2.87; 2.88],(1.37; 1.38],1
(0.84; 0.85],(2.59; 2.60],3
(1.97; 1.98],(4.13; 4.14],1
(4.88; 4.89],(1.35; 1.36],1
(1.76; 1.77],(1.43; 1.44],3
(4.15; 4.16],(2.63; 2.64],3
(2.79; 2.80],(2.64; 2.65],3
(1.41; 1.42],(2.54; 2.55],2
(3.74; 3.75],(3.62; 3.63],3
(2.99; 3.00],(1.71; 1.72],2
(2.89; 2.90],(1.67; 1.68],3
(0.63; 0.64],(0.60; 0.61],2
(2.00; 2.01],(2.21; 2.22],3
(3.80; 3.81],(1.38; 1.39],2
(4.08; 4.09],(3.16; 3.17],1
(4.16; 4.17],(1.31; 1.32],3
(0.66; 0.67],(4.52; 4.53],3
(1.23; 1.24],(4.32; 4.33],2
(4.93; 4.94],(3.94; 3.95],1
(1.19; 1.20],(4.13; 4.14],1
(1.45; 1.46],(4.81; 4.82],2
(4.11; 4.12],(1.93; 1.94],3
(2.27; 2.28],(4.90; 4.91],1
(1.02; 1.03],(4.50; 4.51],3
(1.06; 1.07],(2.12; 2.13],2
(0.87; 0.88],(4.38; 4.39],3
(1.31; 1.32],(4.53; 4.54],1
(2.73; 2.74],(0.66; 0.67],2
(0.56; 0.57],(4.44; 4.45],1
(1.02; 1.03],(2.44; 2.45],3
(4.58; 4.59],(4.15; 4.16],3
(4.43; 4.45],(1.00; 1.01],2
(4.24; 4.25],(1.27; 1.28],1
(3.67; 3.68],(4.90; 4.91],1
(3.47; 3.48],(2.37; 2.38],1
(1.73; 1.74],(4.09; 4.10],2
(2.00; 2.01],(3.87; 3.88],3
(1.56; 1.57],(4.03; 4.04],3
(4.91; 4.92],(3.94; 3.95],3
(3.35; 3.36],(4.61; 4.62],1
(4.84; 4.85],(3.16; 3.17],2
